1488609489,17.44
1488609549,17.50
1488609609,17.44
1488609669,17.44
1488609729,17.44
1488609789,17.44
1488609849,17.44
1488609909,17.44
1488609969,17.44
1488610029,17.44
1488610089,17.44
1488610149,17.44
1488610209,17.44
1488610269,17.44
1488610329,17.44
1488610389,17.44
1488610449,17.44
1488610509,17.44
1488610569,17.44
1488610629,17.44
1488610689,17.44
1488610749,17.44
1488610809,17.44
1488610869,17.44
1488610929,17.44
1488610989,17.44
1488611049,17.44
1488611109,17.50
1488611169,17.50
1488611229,17.50
1488611289,17.50
1488611349,17.56
1488611409,17.56
1488611469,17.63
1488611529,17.63
1488611589,17.69
1488611649,17.75
1488611709,17.75
1488611769,17.81
1488611829,17.81
1488611889,17.88
1488611949,17.88
1488612009,17.94
1488612069,17.94
1488612129,17.94
1488612189,18.00
1488612249,18.00
1488612309,18.00
1488612369,18.06
1488612429,18.06
1488612489,18.06
1488612549,18.06
1488612609,18.06
1488612669,18.06
1488612729,18.06
1488612789,18.06
1488612849,18.06
1488612909,18.06
1488612969,18.13
1488613029,18.13
1488613089,18.06
1488613149,18.13
1488613209,18.06
1488613269,18.06
1488613329,18.06
1488613389,18.06
1488613449,18.06
1488613509,18.06
1488613569,18.06
1488613629,18.06
1488613689,18.06
1488613749,18.06
1488613809,18.06
1488613869,18.06
1488613929,18.06
1488613989,18.13
1488614049,18.13
1488614109,18.13
1488614169,18.13
1488614229,18.13
1488614289,18.19
1488614349,18.19
1488614409,18.19
1488614469,18.19
1488614529,18.19
1488614589,18.19
1488614649,18.19
1488614709,18.19
1488614769,18.19
1488614829,18.19
1488614889,18.19
1488614949,18.19
1488615009,18.19
1488615069,18.19
1488615129,18.19
1488615189,18.19
1488615249,18.19
1488615309,18.19
1488615369,18.19
1488615429,18.19
1488615489,18.19
1488615549,18.25
1488615609,18.25
1488615669,18.25
1488615729,18.25
1488615789,18.25
1488615849,18.25
1488615909,18.25
1488615969,18.25
1488616029,18.25
1488616089,18.25
1488616149,18.25
1488616209,18.25
1488616269,18.25
1488616329,18.25
1488616389,18.25
1488616449,18.25
1488616509,18.25
1488616569,18.25
1488616629,18.25
1488616689,18.25
1488616749,18.25
1488616809,18.25
1488616869,18.25
1488616929,18.25
1488616989,18.25
1488617049,18.25
1488617109,18.25
1488617169,18.25
1488617229,18.25
1488617289,18.25
1488617349,18.25
1488617409,18.25
1488617469,18.25
1488617529,18.25
1488617589,18.25
1488617649,18.25
1488617709,18.25
1488617769,18.25
1488617829,18.25
1488617889,18.25
1488617949,18.25
1488618009,18.25
1488618069,18.25
1488618129,18.25
1488618189,18.25
1488618249,18.31
1488618309,18.31
1488618369,18.31
1488618429,18.38
1488618489,18.38
1488618549,18.38
1488618609,18.38
1488618669,18.38
1488618729,18.44
1488618789,18.44
1488618849,18.44
1488618909,18.44
1488618969,18.44
1488619029,18.50
1488619089,18.50
1488619149,18.50
1488619209,18.50
1488619269,18.50
1488619329,18.50
1488619389,18.50
1488619449,18.50
1488619509,18.44
1488619569,18.44
1488619629,18.44
1488619689,18.44
1488619749,18.44
1488619809,18.44
1488619869,18.44
1488619929,18.44
1488619989,18.44
1488620049,18.44
1488620109,18.44
1488620169,18.44
1488620229,18.50
1488620289,18.50
1488620349,18.50
1488620409,18.50
1488620469,18.56
1488620529,18.56
1488620589,18.56
1488620649,18.56
1488620709,18.63
1488620769,18.63
1488620829,18.63
1488620889,18.63
1488620949,18.63
1488621009,18.69
1488621069,18.69
1488621129,18.69
1488621189,18.69
1488621249,18.69
1488621309,18.75
1488621369,18.75
1488621429,18.75
1488621489,18.75
1488621549,18.75
1488621609,18.81
1488621669,18.81
1488621729,18.81
1488621789,18.81
1488621849,18.81
1488621909,18.81
1488621969,18.81
1488622029,18.81
1488622089,18.88
1488622149,18.88
1488622209,18.88
1488622269,18.88
1488622329,18.88
1488622389,18.88
1488622449,18.88
1488622509,18.94
1488622569,18.94
1488622629,18.94
1488622689,18.94
1488622749,18.94
1488622809,18.94
1488622869,18.94
1488622929,18.94
1488622989,18.94
1488623049,18.94
1488623109,18.94
1488623169,18.94
1488623229,18.94
1488623289,18.94
1488623349,18.94
1488623409,18.94
1488623469,18.94
1488623529,18.94
1488623589,18.94
1488623649,18.94
1488623709,18.94
1488623769,18.94
1488623829,18.94
1488623889,18.94
1488623949,18.94
1488624009,18.94
1488624069,18.94
1488624129,18.94
1488624189,19.00
1488624249,19.00
1488624309,19.00
1488624369,19.00
1488624429,19.00
1488624489,19.00
1488624549,19.00
1488624609,19.00
1488624669,19.00
1488624729,19.00
1488624789,19.00
1488624849,19.00
1488624909,19.00
1488624969,19.06
1488625029,19.00
1488625089,19.06
1488625149,19.06
1488625209,19.06
1488625269,19.06
1488625329,19.06
1488625389,19.06
1488625449,19.06
1488625509,19.06
1488625569,19.06
1488625629,19.06
1488625689,19.06
1488625749,19.13
1488625809,19.13
1488625869,19.13
1488625929,19.13
1488625989,19.13
1488626049,19.13
1488626109,19.13
1488626169,19.13
1488626229,19.13
1488626290,19.13
1488626350,19.13
1488626410,19.13
1488626470,19.13
1488626530,19.13
1488626590,19.13
1488626650,19.06
1488626710,19.06
1488626770,19.06
1488626830,19.06
1488626890,19.06
1488626950,19.06
1488627010,19.06
1488627070,19.06
1488627130,19.06
1488627190,19.06
1488627250,19.06
1488627310,19.06
1488627370,19.06
1488627430,19.00
1488627490,19.00
1488627550,19.00
1488627610,19.00
1488627670,19.00
1488627730,19.00
1488627790,19.00
1488627850,19.00
1488627910,19.00
1488627970,19.00
1488628030,19.00
1488628090,19.06
1488628150,19.06
1488628210,19.06
1488628270,19.06
1488628330,19.06
1488628390,19.06
1488628450,19.06
1488628510,19.06
1488628625,19.13
1488628685,19.13
1488628745,19.13
1488628805,19.13
1488628865,19.19
1488631350,19.19
1488631410,19.25
1488631470,19.25
1488631530,19.31
1488631590,19.38
1488631650,19.50
1488631710,19.56
1488631770,19.63
1488631830,19.69
1488631890,19.81
1488631950,19.94
1488632010,20.00
1488632070,20.06
1488632130,20.13
1488632190,20.13
1488632250,20.19
1488632310,20.19
1488632370,20.19
1488632430,20.13
1488632490,20.13
1488632550,20.13
1488632610,20.19
1488632670,20.19
1488632730,20.13
1488632790,20.13
1488632850,20.13
1488632910,20.19
1488632970,20.19
1488633030,20.13
1488633090,20.13
1488633150,20.06
1488633210,20.06
1488633270,20.00
1488633330,20.00
1488633390,19.94
1488633450,19.94
1488633510,19.94
1488633570,19.94
1488633630,19.94
1488633690,19.94
1488633750,19.94
1488633810,19.94
1488633870,19.88
1488633930,19.88
1488633990,19.88
1488634050,19.88
1488634110,19.88
1488634170,19.88
1488634230,19.88
1488634290,19.88
1488634350,19.94
1488634410,19.88
1488634470,19.88
1488634530,19.88
1488634590,19.88
1488634650,19.88
1488634710,19.88
1488634770,19.88
1488634830,19.88
1488634890,19.88
1488634950,19.88
1488635010,19.88
1488635070,19.88
1488635130,19.88
1488635190,19.88
1488635250,19.88
1488635310,19.94
1488635370,19.94
1488635430,19.94
1488635490,19.94
1488635550,19.94
1488635610,19.94
1488635670,19.94
1488635730,19.94
1488635790,19.94
1488635850,19.88
1488635910,19.94
1488635970,19.94
1488636030,19.94
1488636090,19.88
1488636150,19.88
1488636210,19.88
1488636270,19.88
1488636330,19.88
1488636390,19.88
1488636450,19.88
1488636510,19.88
1488636570,19.88
1488636630,19.88
1488636690,19.88
1488636750,19.88
1488636810,19.81
1488636870,19.81
1488636930,19.81
1488636990,19.81
1488637050,19.81
1488637110,19.81
1488637170,19.75
1488637230,19.81
1488637290,19.81
1488637350,19.81
1488637410,19.81
1488637470,19.81
1488637530,19.81
1488637590,19.75
1488637650,19.75
1488637710,19.75
1488637770,19.75
1488637830,19.75
1488637890,19.75
1488637950,19.75
1488638010,19.75
1488638070,19.75
1488638130,19.75
1488638190,19.69
1488638250,19.69
1488638310,19.69
1488638370,19.69
1488638430,19.69
1488638490,19.69
1488638550,19.69
1488638610,19.69
1488638670,19.69
1488638730,19.69
1488638790,19.69
1488638850,19.69
1488638910,19.63
1488638970,19.69
1488639030,19.69
1488639090,19.69
1488639150,19.69
1488639210,19.69
1488639270,19.63
1488639330,19.63
1488639390,19.63
1488639450,19.63
1488639510,19.63
1488639570,19.63
1488639630,19.63
1488639690,19.69
1488639750,19.69
1488639810,19.69
1488639870,19.69
1488639930,19.69
1488639990,19.69
1488640050,19.75
1488640110,19.75
1488640170,19.75
1488640230,19.75
1488640290,19.75
1488640350,19.75
1488640410,19.81
1488640470,19.81
1488640530,19.81
1488640590,19.81
1488640650,19.81
1488640710,19.81
1488640770,19.88
1488640830,19.88
1488640890,19.88
1488640950,19.88
1488641010,19.88
1488641070,19.88
1488641130,19.88
1488641190,19.88
1488641250,19.88
1488641310,19.88
1488641370,19.88
1488641430,19.88
1488641490,19.94
1488641550,19.88
1488641610,19.94
1488641670,19.94
1488641730,19.88
1488641790,19.88
1488641850,19.88
1488641910,19.88
1488641970,19.88
1488642030,19.88
1488642090,19.88
1488642150,19.88
1488642210,19.81
1488642270,19.88
1488642330,19.81
1488642390,19.81
1488642450,19.81
1488642510,19.81
1488642570,19.81
1488642630,19.75
1488642690,19.75
1488642750,19.75
1488642810,19.75
1488642870,19.75
1488642930,19.75
1488642990,19.75
1488643050,19.75
1488643110,19.75
1488643170,19.75
1488643230,19.75
1488643290,19.81
1488643351,19.88
1488643411,19.88
1488643471,19.88
1488643531,19.88
1488643591,19.88
1488643651,19.81
1488643711,19.81
1488643771,19.81
1488643831,19.81
1488643891,19.81
1488643951,19.81
1488644011,19.81
1488644071,19.88
1488644131,19.88
1488644191,19.88
1488644251,19.88
1488644311,19.88
1488644371,19.88
1488644431,19.88
1488644491,19.88
1488644551,19.81
1488644611,19.81
1488644671,19.81
1488644731,19.81
1488644791,19.75
1488644851,19.75
1488644911,19.75
1488644971,19.75
1488645031,19.75
1488645091,19.75
1488645151,19.75
1488645211,19.75
1488645271,19.75
1488645331,19.75
1488645391,19.75
1488645451,19.75
1488645511,19.75
1488645571,19.75
1488645631,19.75
1488645691,19.75
1488645751,19.75
1488645811,19.75
1488645871,19.75
1488645931,19.75
1488645991,19.75
1488646051,19.75
1488646111,19.75
1488646171,19.75
1488646231,19.75
1488646291,19.75
1488646351,19.75
1488646411,19.75
1488646471,19.75
1488646531,19.75
1488646591,19.75
1488646651,19.75
1488646711,19.75
1488646771,19.75
1488646831,19.75
1488646891,19.75
1488646951,19.75
1488647011,19.75
1488647071,19.75
1488647131,19.69
1488647191,19.69
1488647251,19.69
1488647311,19.69
1488647371,19.69
1488647431,19.69
1488647491,19.69
1488647551,19.69
1488647611,19.69
1488647671,19.69
1488647731,19.69
1488647791,19.69
1488647851,19.69
1488647911,19.69
1488647971,19.69
1488648031,19.69
1488648091,19.69
1488648151,19.69
1488648211,19.69
1488648271,19.69
1488648331,19.69
1488648391,19.69
1488648451,19.63
1488648511,19.63
1488648571,19.63
1488648631,19.69
1488648691,19.69
1488648751,19.69
1488648811,19.69
1488648871,19.69
1488648931,19.69
1488648991,19.69
1488649051,19.69
1488649111,19.69
1488649171,19.69
1488649231,19.69
1488649291,19.63
1488649351,19.63
1488649411,19.63
1488649471,19.63
1488649531,19.63
1488649591,19.63
1488649651,19.63
1488649711,19.63
1488649771,19.63
1488649831,19.63
1488649891,19.63
1488649951,19.69
1488650011,19.69
1488650071,19.69
1488650131,19.69
1488650191,19.69
1488650251,19.75
1488650311,19.75
1488650371,19.75
1488650431,19.75
1488650491,19.75
1488650551,19.75
1488650611,19.81
1488650671,19.81
1488650731,19.81
1488650791,19.81
1488650851,19.81
1488650911,19.75
1488650971,19.75
1488651031,19.75
1488651091,19.75
1488651151,19.75
1488651211,19.75
1488651271,19.75
1488651331,19.75
1488651391,19.75
1488651451,19.75
1488651511,19.75
1488651571,19.75
1488651631,19.75
1488651691,19.75
1488651751,19.75
1488651811,19.75
1488651871,19.75
1488651931,19.69
1488651991,19.69
1488652051,19.69
1488652111,19.69
1488652171,19.69
1488652231,19.69
1488652291,19.69
1488652351,19.75
1488652411,19.75
1488652471,19.75
1488652531,19.75
1488652591,19.75
1488652651,19.75
1488652711,19.75
1488652771,19.75
1488652831,19.75
1488652890,19.75
1488652950,19.75
1488653010,19.75
1488653070,19.75
1488653130,19.75
1488653190,19.75
1488653250,19.75
1488653310,19.75
1488653370,19.75
1488653430,19.75
1488653490,19.75
1488653550,19.81
1488653610,19.81
1488653670,19.81
1488653730,19.81
1488653790,19.81
1488653850,19.88
1488653910,19.88
1488653970,19.88
1488654030,19.88
1488654090,19.88
1488654150,19.88
1488654210,19.94
1488654270,19.94
1488654330,19.94
1488654390,19.94
1488654450,19.94
1488654510,19.94
1488654570,19.94
1488654630,19.94
1488654690,20.06
1488654750,20.06
1488654810,20.13
1488654870,20.13
1488654930,20.13
1488654990,20.13
1488655050,20.13
1488655110,20.13
1488655170,20.13
1488655230,20.13
1488655290,20.13
1488655350,20.13
1488655410,20.13
1488655470,20.13
1488655530,20.13
1488655590,20.13
1488655650,20.13
1488655710,20.13
1488655770,20.13
1488655830,20.13
1488655890,20.19
1488655950,20.19
1488656010,20.19
1488656070,20.19
1488656130,20.19
1488656190,20.19
1488656250,20.19
1488656310,20.25
1488656370,20.19
1488656430,20.25
1488656490,20.25
1488656550,20.25
1488656610,20.25
1488656670,20.25
1488656730,20.25
1488656790,20.31
1488656850,20.31
1488656910,20.31
1488656970,20.31
1488657030,20.31
1488657090,20.31
1488657150,20.31
1488657210,20.25
1488657270,20.25
1488657330,20.25
1488657390,20.25
1488657450,20.25
1488657510,20.25
1488657570,20.25
1488657630,20.25
1488657690,20.25
1488657750,20.25
1488657810,20.25
1488657870,20.25
1488657930,20.31
1488657990,20.31
1488658050,20.31
1488658110,20.31
1488658170,20.31
1488658230,20.31
1488658290,20.31
1488658350,20.31
1488658410,20.38
1488658470,20.38
1488658530,20.50
1488658590,20.50
1488658650,20.56
1488658710,20.63
1488658770,20.56
1488658830,20.56
1488658890,20.56
1488658950,20.63
1488659010,20.63
1488659070,20.69
1488659130,20.69
1488659190,20.69
1488659250,20.69
1488659310,20.69
1488659370,20.63
1488659430,20.56
1488659490,20.56
1488659550,20.50
1488659610,20.50
1488659670,20.50
1488659730,20.50
1488659790,20.50
1488659850,20.50
1488659910,20.50
1488659970,20.50
1488660030,20.44
1488660090,20.44
1488660150,20.44
1488660210,20.44
1488660270,20.44
1488660330,20.44
1488660390,20.44
1488660450,20.44
1488660510,20.44
1488660570,20.44
1488660630,20.44
1488660690,20.50
1488660750,20.50
1488660810,20.50
1488660870,20.50
1488660930,20.50
1488660990,20.50
1488661050,20.50
1488661110,20.50
1488661170,20.50
1488661230,20.50
1488661290,20.50
1488661350,20.50
1488661410,20.50
1488661470,20.44
1488661530,20.50
1488661590,20.50
1488661650,20.44
1488661710,20.44
1488661770,20.44
1488661830,20.44
1488662321,20.56
1488662381,20.56
1488662441,20.56
1488662501,20.50
1488662561,20.50
1488662621,20.44
1488662681,20.44
1488662741,20.44
1488662801,20.38
1488662951,20.31
1488663011,20.31
1488663071,20.31
1488663131,20.31
1488663191,20.31
1488663251,20.31
1488663311,20.25
1488663371,20.25
1488663431,20.25
1488663491,20.25
1488663551,20.25
1488663611,20.25
1488663671,20.25
1488663731,20.25
1488663791,20.19
1488663851,20.19
1488663911,20.19
1488666233,20.00
1488666293,20.00
1488666353,20.00
1488666413,20.00
1488666473,20.00
1488666627,19.94
1488666687,19.94
1488666747,19.94
1488666807,19.94
1488666867,19.94
1488666927,19.94
1488666987,19.94
1488667047,19.94
1488667107,19.94
1488667167,19.94
1488667227,19.94
1488667287,19.94
1488667347,19.94
1488667407,19.88
1488667467,19.94
1488667527,19.88
1488667587,19.88
1488667647,19.88
1488667707,19.88
1488667827,19.88
1488667887,19.88
1488667947,19.88
1488668007,19.88
1488668067,19.88
1488668127,19.88
1488668187,19.88
1488668247,19.88
1488668307,19.81
1488668367,19.81
1488668427,19.81
1488668487,19.81
1488668547,19.81
1488668607,19.81
1488668667,19.81
1488668727,19.81
1488668787,19.81
1488668847,19.81
1488668907,19.81
1488668967,19.81
1488669027,19.75
1488669087,19.81
1488669147,19.81
1488669207,19.81
1488669267,19.81
1488669327,19.81
1488669387,19.81
1488669447,19.81
1488669507,19.81
1488669567,19.81
1488669627,19.81
1488669687,19.81
1488669747,19.81
1488669807,19.75
1488669867,19.75
1488669927,19.75
1488669987,19.69
1488670047,19.69
1488670108,19.69
1488670168,19.63
1488670228,19.63
1488670288,19.63
1488670348,19.63
1488670408,19.63
1488670468,19.63
1488670528,19.63
1488670588,19.63
1488670648,19.63
1488670708,19.63
1488670768,19.56
1488670828,19.56
1488670888,19.56
1488670948,19.56
1488671008,19.63
1488671103,19.63
1488671163,19.69
1488671223,19.69
1488671283,19.69
1488671343,19.69
1488671403,19.63
1488671463,19.63
1488671523,19.63
1488671583,19.63
1488671643,19.56
1488671703,19.56
1488671763,19.56
1488671823,19.56
1488671883,19.56
1488671943,19.50
1488672003,19.50
1488672063,19.50
1488672123,19.50
1488672183,19.50
1488672243,19.50
1488672303,19.50
1488672363,19.50
1488672423,19.44
1488672483,19.50
1488672543,19.44
1488672603,19.44
1488672663,19.44
1488672723,19.44
1488672783,19.44
1488672843,19.44
1488672903,19.44
1488672963,19.44
1488673023,19.44
1488673083,19.44
1488673143,19.44
1488673203,19.38
1488673263,19.38
1488673323,19.38
1488673383,19.38
1488673443,19.38
1488673503,19.38
1488673563,19.38
1488673623,19.38
1488673683,19.38
1488673743,19.38
1488673803,19.38
1488673863,19.38
1488673924,19.38
1488673984,19.31
1488674044,19.38
1488674104,19.31
1488674164,19.31
1488674224,19.31
1488674284,19.31
1488674344,19.31
1488674404,19.31
1488674464,19.31
1488674524,19.31
1488674584,19.31
1488674644,19.31
1488674704,19.31
1488674764,19.31
1488674824,19.31
1488674884,19.25
1488674944,19.25
1488675004,19.25
1488675064,19.25
1488675124,19.25
1488675184,19.25
1488675244,19.25
1488675304,19.25
1488675364,19.25
1488675424,19.25
1488675484,19.25
1488675544,19.25
1488675604,19.19
1488675664,19.25
1488675724,19.19
1488675784,19.19
1488675844,19.19
1488675904,19.19
1488675964,19.19
1488676024,19.19
1488676084,19.19
1488676144,19.19
1488676204,19.19
1488676264,19.19
1488676324,19.19
1488676384,19.19
1488676444,19.19
1488676504,19.19
1488676564,19.13
1488676624,19.13
1488676684,19.19
1488676744,19.13
1488676804,19.13
1488676864,19.13
1488676924,19.13
1488676984,19.13
1488677044,19.13
1488677104,19.13
1488677164,19.13
1488677224,19.13
1488677284,19.13
1488677344,19.13
1488677404,19.13
1488677464,19.13
1488677524,19.13
1488677584,19.13
1488677644,19.13
1488677704,19.13
1488677764,19.13
1488677824,19.13
1488677884,19.13
1488677944,19.13
1488678004,19.13
1488678064,19.13
1488678124,19.06
1488678184,19.06
1488678244,19.06
1488678304,19.06
1488678364,19.06
1488678424,19.06
1488678484,19.06
1488678544,19.06
1488678604,19.06
1488678664,19.06
1488678724,19.06
1488678784,19.06
1488678844,19.06
1488678904,19.06
1488678964,19.06
1488679024,19.06
1488679084,19.00
1488679144,19.06
1488679204,19.00
1488679264,19.00
1488679324,19.00
1488679384,19.00
1488679444,19.00
1488679504,19.00
1488679564,19.00
1488679624,19.00
1488679684,19.00
1488679744,19.00
1488679804,19.00
1488679864,19.00
1488679924,19.00
1488679984,19.00
1488680044,19.00
1488680104,19.00
1488680164,19.00
1488680224,19.00
1488680284,19.00
1488680344,19.00
1488680404,19.00
1488680464,19.00
1488680524,19.00
1488680584,18.94
1488680644,18.94
1488680704,18.94
1488680764,18.94
1488680824,18.94
1488680884,18.94
1488680944,18.94
1488681004,18.94
1488681064,18.94
1488681124,18.94
1488681184,18.94
1488681244,18.94
1488681304,18.94
1488681364,18.94
1488681424,18.94
1488681484,18.94
1488681544,18.94
1488681604,18.94
1488681664,18.94
1488681724,18.94
1488681784,18.94
1488681843,18.94
1488681903,18.88
1488681963,18.88
1488682023,18.88
1488682083,18.88
1488682143,18.88
1488682203,18.88
1488682263,18.88
1488682323,18.88
1488682383,18.88
1488682443,18.88
1488682503,18.88
1488682563,18.88
1488682623,18.88
1488682683,18.88
1488682743,18.88
1488682803,18.88
1488682863,18.88
1488682923,18.88
1488682983,18.88
1488683043,18.88
1488683103,18.81
1488683163,18.81
1488683223,18.81
1488683283,18.81
1488683343,18.81
1488683403,18.81
1488683463,18.81
1488683523,18.81
1488683583,18.81
1488683643,18.81
1488683703,18.81
1488683763,18.81
1488683823,18.81
1488683883,18.81
1488683943,18.81
1488684003,18.81
1488684063,18.81
1488684123,18.81
1488684183,18.75
1488684243,18.81
1488684303,18.81
1488684363,18.75
1488684423,18.75
1488684483,18.75
1488684543,18.75
1488684603,18.75
1488684663,18.75
1488684723,18.75
1488684783,18.75
1488684843,18.75
1488684903,18.75
1488684963,18.75
1488685023,18.75
1488685083,18.75
1488685143,18.75
1488685203,18.75
1488685263,18.75
1488685323,18.75
1488685383,18.75
1488685443,18.75
1488685503,18.75
1488685563,18.75
1488685623,18.75
1488685683,18.75
1488685743,18.75
1488685803,18.75
1488685863,18.75
1488685923,18.75
1488685983,18.75
1488686043,18.75
1488686103,18.75
1488686163,18.75
1488686223,18.75
1488686283,18.75
1488686343,18.75
1488686403,18.69
1488686463,18.69
1488686523,18.75
1488686583,18.69
1488686643,18.69
1488686703,18.69
1488686763,18.69
1488686823,18.69
1488686883,18.69
1488686943,18.69
1488687003,18.69
1488687063,18.69
1488687123,18.69
1488687183,18.69
1488687243,18.69
1488687303,18.69
1488687363,18.69
1488687423,18.69
1488687483,18.69
1488687543,18.69
1488687603,18.69
1488687663,18.69
1488687723,18.69
1488687783,18.69
1488687843,18.69
1488687903,18.69
1488687963,18.69
1488688023,18.69
1488688083,18.69
1488688143,18.69
1488688203,18.63
1488688263,18.69
1488688323,18.69
1488688383,18.69
1488688443,18.63
1488688503,18.63
1488688563,18.63
1488688623,18.63
1488688683,18.63
1488688743,18.63
1488688803,18.63
1488688863,18.63
1488688923,18.63
1488688983,18.63
1488689043,18.63
1488689103,18.63
1488689163,18.63
1488689223,18.63
1488689283,18.63
1488689343,18.63
1488689403,18.63
1488689463,18.63
1488689523,18.63
1488689583,18.63
1488689643,18.63
1488689703,18.63
1488689763,18.63
1488689823,18.63
1488689883,18.63
1488689943,18.63
1488690003,18.63
1488690063,18.63
1488690123,18.63
1488690183,18.63
1488690243,18.63
1488690303,18.63
1488690363,18.56
1488690423,18.56
1488690483,18.56
1488690543,18.56
1488690603,18.56
1488690663,18.56
1488690723,18.56
1488690783,18.56
1488690843,18.56
1488690903,18.56
1488690963,18.56
1488691023,18.56
1488691083,18.56
1488691143,18.56
1488691203,18.56
1488691263,18.56
1488691323,18.56
1488691383,18.56
1488691443,18.56
1488691503,18.56
1488691563,18.56
1488691623,18.56
1488691683,18.56
1488691743,18.56
1488691803,18.56
1488691863,18.56
1488691923,18.56
1488691983,18.50
1488692043,18.50
1488692103,18.50
1488692163,18.50
1488692223,18.56
1488692283,18.50
1488692343,18.50
1488692403,18.50
1488692463,18.50
1488692523,18.50
1488692583,18.50
1488692643,18.50
1488692703,18.50
1488692763,18.50
1488692823,18.50
1488692883,18.50
1488692943,18.50
1488693003,18.50
1488693063,18.50
1488693123,18.50
1488693183,18.50
1488693243,18.50
1488693303,18.50
1488693363,18.50
1488693423,18.50
1488693483,18.50
1488693543,18.50
1488693603,18.50
1488693663,18.50
1488693723,18.50
1488693783,18.50
1488693843,18.50
1488693903,18.50
1488693963,18.50
1488694023,18.50
1488694083,18.50
1488694143,18.50
1488694203,18.50
1488694263,18.50
1488694323,18.50
1488694383,18.50
1488694443,18.50
1488694503,18.44
1488694563,18.44
1488694623,18.44
1488694683,18.44
1488694743,18.50
1488694803,18.44
1488694863,18.44
1488694923,18.44
1488694983,18.44
1488695043,18.44
1488695103,18.44
1488695163,18.44
1488695223,18.44
1488695283,18.44
1488695343,18.44
1488695403,18.44
1488695463,18.44
1488695523,18.44
1488695583,18.44
1488695643,18.44
1488695703,18.44
1488695763,18.44
1488695823,18.44
1488695883,18.44
1488695943,18.44
1488696003,18.44
1488696063,18.44
1488696123,18.44
1488696184,18.44
1488696243,18.44
1488696304,18.44
1488696364,18.44
1488696424,18.44
1488696484,18.44
1488696544,18.44
1488696604,18.44
1488696664,18.44
1488696724,18.44
1488696784,18.44
1488696844,18.44
1488696904,18.44
1488696964,18.44
1488697024,18.44
1488697084,18.44
1488697144,18.44
1488697204,18.44
1488697264,18.44
1488697324,18.44
1488697384,18.44
1488697444,18.44
1488697504,18.44
1488697564,18.50
1488697624,18.50
1488697684,18.56
1488697744,18.56
1488697804,18.63
1488697864,18.63
1488697924,18.69
1488697984,18.75
1488698044,18.75
1488698104,18.81
1488698164,18.88
1488698224,18.88
1488698284,18.94
1488698344,18.94
1488698404,19.00
1488698464,19.00
1488698524,19.00
1488698584,19.00
1488698644,19.00
1488698704,19.06
1488698764,19.06
1488698824,19.06
1488698884,19.06
1488698944,19.06
1488699004,19.06
1488699064,19.06
1488699124,19.06
1488699184,19.13
1488699244,19.06
1488699304,19.13
1488699364,19.13
1488699424,19.13
1488699484,19.13
1488699544,19.13
1488699604,19.13
1488699664,19.13
1488699724,19.13
1488699784,19.13
1488699844,19.13
1488699904,19.13
1488699964,19.13
1488700024,19.06
1488700084,19.13
1488700144,19.06
1488700204,19.06
1488700264,19.06
1488700324,19.06
1488700384,19.06
1488700444,19.06
1488700504,19.06
1488700564,19.06
1488700624,19.06
1488700684,19.06
1488700744,19.06
1488700804,19.06
1488700864,19.06
1488700924,19.06
1488700984,19.13
1488701044,19.13
1488701104,19.13
1488701164,19.13
1488701224,19.13
1488701284,19.13
1488701344,19.19
1488701404,19.19
1488701464,19.19
1488701524,19.19
1488701584,19.19
1488701644,19.19
1488701704,19.25
1488701764,19.19
1488701824,19.25
1488701884,19.25
1488701944,19.25
1488702004,19.25
1488702064,19.25
1488702124,19.25
1488702184,19.25
1488702244,19.25
1488702304,19.25
1488702364,19.25
1488702424,19.25
1488702484,19.25
1488702544,19.25
1488702604,19.25
1488702664,19.25
1488702724,19.31
1488702784,19.31
1488702844,19.31
1488702904,19.31
1488702964,19.31
1488703024,19.31
1488703084,19.31
1488703144,19.31
1488703204,19.31
1488703264,19.31
1488703324,19.31
1488703384,19.31
1488703444,19.31
1488703504,19.31
1488703564,19.31
1488703624,19.31
1488703684,19.31
1488703744,19.31
1488703804,19.31
1488703864,19.31
1488703924,19.31
1488703984,19.38
1488704044,19.38
1488704104,19.38
1488704164,19.44
1488704224,19.44
1488704284,19.44
1488704344,19.44
1488704404,19.50
1488704464,19.50
1488704524,19.50
1488704584,19.50
1488704644,19.50
1488704704,19.56
1488704764,19.56
1488704824,19.56
1488704884,19.63
1488704944,19.63
1488705004,19.63
1488705064,19.63
1488705124,19.69
1488705184,19.69
1488705244,19.75
1488705304,19.75
1488705364,19.81
1488705424,19.81
1488705484,19.88
1488705544,19.88
1488705604,19.88
1488705664,19.88
1488705724,19.88
1488705784,19.88
1488705844,19.94
1488705904,19.94
1488705964,20.00
1488706024,20.00
1488706084,20.00
1488706144,20.00
1488706204,19.94
1488706264,19.88
1488706324,19.81
1488706384,19.81
1488706444,19.75
1488706504,19.75
1488706564,19.75
1488706624,19.75
1488706684,19.75
1488706744,19.75
1488706804,19.75
1488706864,19.75
1488706924,19.69
1488706984,19.69
1488707044,19.63
1488707104,19.63
1488707164,19.63
1488707224,19.63
1488707284,19.63
1488707344,19.63
1488707404,19.56
1488707464,19.56
1488707524,19.50
1488707584,19.50
1488707644,19.50
1488707704,19.50
1488707764,19.50
1488707824,19.56
1488707884,19.50
1488707944,19.50
1488708004,19.56
1488708064,19.56
1488708124,19.56
1488708184,19.56
